id;record_unique_identifier;contact_id;phone_number;email_address;parents_phone_number;status;is_deleted;free_field_1;free_field_2;free_field_3
1;b716fbff-0951-4539-b56a-2b10922985ae;Som Texas;Associate;Intelligent Louisiana Outdoors;Tanzania;ACTIVE;true;Object-based Soft Organic;lime Plastic Fresh;clear-thinking Devolved Kitts
2;5b111d04-b36c-44ad-8c8d-bc6ede06f008;orchestrate capacitor Producer;blockchains applications;Chile invoice;solid Engineer;ACTIVE;false;COM Chips;Row;navigate Union
3;1798f441-6cc6-44e7-b166-4cdba2462845;deliverables copy;out-of-the-box;open-source Car;Cross-group Card hack;INACTIVE;false;tangible;Electronics Buckinghamshire withdrawal;Borders bleeding-edge
4;7dddd257-438a-44d4-a667-c673ef216bd4;Corporate port;payment Netherlands Lats;discrete Money;compressing;ACTIVE;false;Texas cyan circuit;Pants;Fundamental Direct disintermediate
5;e57101a1-06d7-4bee-9101-5c08d3a69d60;Fresh Bike Plastic;Robust Cotton Brand;Fresh Arizona Manager;ADP;INACTIVE;true;Outdoors;client-server;Shoes Valley
6;0d19f866-56ac-4fc5-81ee-bfc3a1736efa;Accounts;Cambridgeshire Computer policy;withdrawal Communications;Licensed SQL Rubber;INACTIVE;true;Balanced Nebraska;Rubber;Senior
7;e25fa98c-807f-4f60-b3f6-4df33ac6a447;parallelism Corporate;visionary cyan;magnetic Plastic Botswana;capacitor mindshare;INACTIVE;false;Strategist generating olive;Car;Strategist circuit
8;d51bb21e-126f-4a4c-9075-4c1cad3e8602;Facilitator Mouse;East Bypass;Central;AGP online PNG;ACTIVE;true;optical;SSL Account;Steel
9;c7508dbc-0779-4bea-baf1-d7cf58b9a242;Shoes Account;Cambridgeshire;drive;synthesizing;INACTIVE;true;Tasty engine Associate;Engineer concept hard;Loan
10;32a3836f-9013-4b0b-b854-be7eaec9850a;frictionless Gorgeous;Face Generic;well-modulated;Refined Keyboard Gloves;ACTIVE;false;Ports withdrawal Metal;Unbranded;firewall SMS
