id;record_unique_identifier;contact_id;address_id;customer_id;first_name;middle_name;last_name;date_of_birth;status;customer_address_id;customer_contact_id;free_field_1;free_field_2;free_field_3
1;2fd91947-cb33-4a97-bf12-3e45c649c026;92239;96181;Sahara;Jude;scale Rubber;Ledner;2023-04-04;ACTIVE;full-range;mobile Direct Villages;Administrator Progressive extranet;bypass California Spurs;secondary Front-line Tennessee
2;1cc3731c-109b-42b3-9ecb-4ac96203e2c6;62704;83700;Lead invoice;Lawrence;Nevada Court Loan;Block;2023-04-04;ACTIVE;application;Hat Berkshire Towels;Robust connect Outdoors;transmitting Kenya;Metrics Shirt Rubber
3;31266e51-36fa-407e-bdd3-f8724ad0a3d8;25941;45915;compressing;Marshall;Steel real-time;Bahringer;2023-04-04;INACTIVE;Web;silver wireless up;Open-source parsing Ramp;Human New;haptic Dynamic Cambridgeshire
4;14e2ce82-6b90-4d96-8161-ef48cd7bbbdc;18878;55911;Executive deliverables SAS;Alexandra;orange;Schmeler;2023-04-04;INACTIVE;Loaf microchip;California invoice Investment;Afghani;XSS Curve deposit;Dam up
5;fc7ca37f-469c-4364-8db7-fa979b519e46;7959;85662;harness;Zita;payment uniform quantify;Conn;2023-04-04;ACTIVE;state Internal primary;Bedfordshire Connecticut;Nebraska;Solutions Bacon Beauty;Tome
6;e07fd6d0-7509-4884-b763-07f24e73aea6;46638;44158;Montana Pennsylvania payment;Mariana;parse Somalia Markets;Hermiston;2023-04-04;ACTIVE;Agent;Ball monitor;payment;navigating;Soft Tenge Fresh
7;aa68de0e-6455-4e16-b48b-a987e0c2a3a8;23012;95207;drive Tools;Raven;Home Generic Kiribati;Swaniawski;2023-04-04;ACTIVE;Mongolia override;District;Developer Group artificial;Supervisor;index
8;540d860b-ea84-4a70-afa0-013d15a70e75;7065;17482;Toys mission-critical;Zelda;time-frame target;Parker;2023-04-04;ACTIVE;Program;Greenland Analyst virtual;Implementation;sky;Bedfordshire fuchsia RSS
9;eec8399a-df85-4a11-b3e0-8e89e1e992de;34198;10612;driver;Susie;microchip Brand View;Schimmel;2023-04-04;INACTIVE;Garden;contingency;e-tailers;withdrawal Mountains middleware;Indiana
10;e6bcab70-bd6c-4210-b27c-0a816bc64feb;11793;24825;Ergonomic one-to-one B2B;AlX;Books neural;Kirlin;2023-04-04;INACTIVE;zero;Corporate;synthesize partnerships;PNG Regional;Shirt silver Right-sized
