id;record_unique_identifier;process_timestamp;fee_amount;fee_description;fee_due_from_date;fee_due_to_date;fee_id;first_name;last_name;middle_name;outstanding_amount;payment_code;school_code;school_name;student_class;payment_channel;free_field_1;free_field_2;free_field_3
1;3030d74c-6835-4905-be21-13c4800b642e;2023-04-04;3618;Florida wireless;2023-04-04;2023-04-04;Up-sized Computer hierarchy;Titus;O'Keefe;Ramp knowledge Cotton;3442;Germany;program Buckinghamshire;Plastic channels Creative;Unbranded;OVERTHECOUNTER;Generic;program;Accountability Dollar Buckinghamshire
2;f2d65716-6dce-426a-a052-39e6b99c9973;2023-04-04;81799;Mexico;2023-04-04;2023-04-04;Global Switchable;Trudie;Berge;Sleek Fantastic;72537;open-source Kansas;indigo Managed;bifurcated cutting-edge technologies;Fully-configurable Colorado green;MOBILEAPP;Virginia;deposit Shoes;Turnpike Honduras
3;310402f2-cd1b-4c6c-838d-013dfb81e1ec;2023-04-04;71694;Nakfa Lats;2023-04-04;2023-04-04;Vermont back-end Investment;Gerry;Haag;Account Response;53055;Cambridgeshire;Dynamic;United;Plastic quantifying;OVERTHECOUNTER;virtual;clicks-and-mortar;Ergonomic Officer Account
4;984891e4-598a-4d74-9803-1baf937632b7;2023-04-04;87989;Car Mali invoice;2023-04-04;2023-04-04;Legacy Toys Toys;Randi;Bernhard;action-items;66824;Buckinghamshire;calculating;Licensed Future-proofed;transmitting;POINTOFSALE;hacking Streamlined;Engineer;Technician real-time mission-critical
5;a712d9be-ddcc-4864-95ca-05834991a6f3;2023-04-04;81962;asynchronous Bike;2023-04-04;2023-04-04;Central;Coleman;Block;magenta quantify envisioneer;25045;Spain;capacitor morph;Sausages;Movies Mount;OVERTHECOUNTER;Taiwan Automotive;Direct pixel Sports;deposit Coves
6;3de53e43-7904-4afe-882e-a88c046be82d;2023-04-03;53516;Interface AGP withdrawal;2023-04-04;2023-04-04;orchestration;Cleve;Doyle;deposit;43680;Cotton;Tasty withdrawal Steel;Reactive XML;Dynamic Metal;USSD;Incredible;Principal array;Tuna Bond
7;e2b80370-8e1b-4e95-bb19-a77a64f68a22;2023-04-04;42735;Buckinghamshire wireless;2023-04-04;2023-04-04;back-end JBOD;Dayne;Douglas;Granite;25388;interface;vertical Chief;reboot;SMTP Dollar;POINTOFSALE;Mouse application Product;Orchestrator green Account;Analyst
8;884bc83d-772c-4ec5-9666-676e4d31e9a6;2023-04-04;43772;innovative;2023-04-04;2023-04-04;coherent Soft;Rodrick;Cremin;Cambridgeshire;27235;back-end multi-byte SCSI;success Manat;virtual Frozen;Outdoors Islands Greenland;OVERTHECOUNTER;Dong;Division auxiliary;synthesize Games Senior
9;15f82b4a-6ce5-4a87-9851-f9313b22cb93;2023-04-04;19277;bluetooth synthesize;2023-04-04;2023-04-04;Functionality Cotton;Michelle;Fritsch;Generic Beauty Car;85254;Lari bypassing Gloves;California gold online;Brook payment;intermediate;USSD;Architect Washington;Awesome Rupee Ports;Nigeria
10;9fe663fc-83ac-4c55-833f-7bb2bcc2838d;2023-04-04;35533;Shoes Manager;2023-04-04;2023-04-04;Facilitator payment back-end;Lydia;Fritsch;Incredible Creative;50066;application Engineer Optimization;Borders Sports Personal;Liaison holistic;Zimbabwe;MOBILEAPP;Pennsylvania Nakfa Kwacha;virtual Soft Wooden;Optional
