id;record_unique_identifier;student_id;student_code;student_class_id;contact_id;address_id;first_name;middle_name;last_name;payment_code;date_of_birth;out_standing_amount;status;biller_contact;biller_address;free_field_1;free_field_2;free_field_3;is_deleted
1;d753c4c9-d26a-4fd5-95ed-4272f84b37d1;98226;62328;91251;78479;38712;Odessa;Refined Avon;Rippin;Virtual Incredible;2023-04-04;invoice;INACTIVE;adapter and open-source;distributed;Handmade;leading parsing bypassing;Beauty Intranet Usability;2023-04-04
2;02ac42cc-ab51-474d-8a43-0dab3eb7bfb0;91226;92309;94185;13921;60898;Brendon;Account;Krajcik;system Kentucky;2023-04-03;Pizza cl;ACTIVE;Specialist;services Course;Multi-lateral world-class Account;superstructure;Illinois object-oriented PNG;2023-04-04
3;f07c5d5a-f9e1-48e3-96a7-33345cb26b18;40477;13517;79811;75141;53257;Ferne;uniform Grocery;Becker;calculating;2023-04-04;Books Bu;INACTIVE;support Outdoors Chief;Health;Buckinghamshire;architecture Maine Frozen;payment;2023-04-04
4;e56a043a-f382-49a9-b41a-ffaec793c145;69450;28986;91854;21288;29535;Freddy;gold Networked out-of-the-box;Rice;Towels;2023-04-04;Nevada;ACTIVE;benchmark Regional;Frozen deposit;Granite;Direct;markets program Automotive;2023-04-04
5;8202a173-1791-49e8-a72f-72c310e25cc6;55857;89025;37455;39517;49361;Christ;efficient Bacon incremental;O'Reilly;background Ridge Loa;2023-04-04;Marks Co;ACTIVE;Ergonomic Idaho parsing;Gloves e-business Martin;Beauty rich;Assurance;Rubber invoice;2023-04-04
6;d318891f-db20-428f-97d1-f5d84961d499;61007;16554;16612;44266;47972;Loren;client-driven THX optical;O'Reilly;Regional model;2023-04-04;synergiz;INACTIVE;Pre-emptive Borders;Incredible Steel;Louisiana Avon;Nebraska calculating;Bedfordshire synthesizing;2023-04-03
7;2b5bd079-4598-4bd1-a723-ead692474bc5;17943;11518;64782;97080;98407;Carleton;viral;Johnson;Borders grow optimal;2023-04-03;magenta ;INACTIVE;Agent;Handmade;deposit azure;networks;Producer Freeway;2023-04-04
8;da8c2e71-c154-427e-9b56-403be346148a;22136;23704;35548;92040;34122;Bettye;Rufiyaa Fish;Hamill;Direct system Passag;2023-04-04;Berkshir;INACTIVE;Handmade;neural Plastic Keyboard;Unbranded Cotton;protocol;Engineer compressing;2023-04-04
9;eb474047-045d-45a2-80e1-1ca87515af2f;57266;29217;44264;75446;17216;Maxime;quantify;Rolfson;Eritrea Gloves envis;2023-04-03;Internat;ACTIVE;FTP Cape;granular silver;Integration executive dynamic;Gloves one-to-one;Concrete;2023-04-04
10;8c7598d8-9c69-4965-9f64-9a331e5ce7a5;75762;12209;508;79236;5833;Amira;Rustic;Corkery;explicit Gloves Stee;2023-04-03;Account ;INACTIVE;Product hack;Handmade area;payment;Developer encryption green;open-source Loan;2023-04-04
